Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
11949	477.96	6.745794678	3.591363907	89.82912445	111.4147949	8.254257202	4.923265839	42.54806519	58.41709137	1
11950	478	6.740592194	3.557419205	89.93756866	113.0201035	8.252555084	4.879523087	42.31788635	60.08250427	1
11951	478.04	6.738565826	3.520093155	89.90901184	114.7904434	8.246786499	4.835082245	42.21372986	61.76612091	1
11952	478.08	6.741303253	3.47745018	89.67365265	116.8174438	8.23532486	4.787820816	42.27363586	63.54505157	1
11953	478.12	6.748710632	3.42911911	89.23690796	119.1177368	8.215072632	4.735590744	42.58312988	65.49433136	1
11954	478.16	6.759506226	3.376739502	88.65904236	121.611908	8.184218597	4.678292465	43.20294189	67.6177597	1
11955	478.2	6.773144531	3.32193985	87.96922302	124.2206039	8.14677887	4.618184662	44.02607727	69.84920502	1
11956	478.24	6.790376282	3.264837265	87.13946533	126.9354782	8.110482788	4.559225464	44.8341217	72.06342316	1
11957	478.28	6.812302399	3.204605484	86.12647247	129.7918854	8.081435394	4.504619598	45.44889832	74.15080261	1
11958	478.32	6.838832092	3.1409338	84.93802643	132.8003998	8.062489319	4.455898285	45.78263855	76.05224609	1
11959	478.36	6.868654633	3.074419975	83.63311768	135.9293518	8.053530884	4.411852646	45.82765198	77.80870819	1
11960	478.4	6.900094605	3.006202507	82.28458405	139.122818	8.051974487	4.369128418	45.64654541	79.54299927	1
11961	478.44	6.931649017	2.938017845	80.95630646	142.2980499	8.054915619	4.325013351	45.31811523	81.35434723	1
11962	478.48	6.961882019	2.872753716	79.70703888	145.3203583	8.059130096	4.279037857	44.94442749	83.25182343	1
11963	478.52	6.989392853	2.813705063	78.59024048	148.0391693	8.064768982	4.234087372	44.53598022	85.11700439	1
11964	478.56	7.013839722	2.762902641	77.61402893	150.3640289	8.074449158	4.194312286	44.02928162	86.78391266	1
11965	478.6	7.037406921	2.720280075	76.68716431	152.297287	8.087397766	4.161173248	43.45518494	88.18704224	1
11966	478.64	7.064265442	2.684185791	75.64414215	153.9083099	8.097825623	4.132265091	42.98548889	89.40975189	1
11967	478.68	7.099530792	2.651821327	74.28842163	155.3142242	8.09644165	4.102778244	42.89179993	90.62998199	1
11968	478.72	7.147479248	2.619757271	72.46369934	156.6600952	8.075578308	4.068554688	43.40011597	92.00720215	1
11969	478.76	7.209593201	2.585549736	70.12875366	158.0497894	8.031797028	4.027467346	44.61972046	93.63159943	1
11970	478.8	7.28302536	2.549160385	67.40903473	159.4875946	7.968262482	3.980441666	46.47123718	95.48386383	1
11971	478.84	7.360713196	2.512971115	64.57857513	160.8828735	7.894564819	3.930669403	48.67622375	97.45954895	1
11972	478.88	7.435134125	2.479611588	61.91136932	162.1416473	7.823764801	3.88233223	50.82980347	99.40814209	1
11973	478.92	7.502750397	2.449341774	59.52540588	163.2681274	7.764469147	3.837966538	52.64715576	101.2299652	1
11974	478.96	7.56362381	2.42053566	57.40880585	164.3386841	7.717428589	3.796966934	54.08657837	102.9438858	1
11975	479	7.617437744	2.39165802	55.5647583	165.4248962	7.679071045	3.757661438	55.25276184	104.611145	1
11976	479.04	7.66214447	2.363399315	54.05470276	166.5056763	7.646164703	3.719190598	56.24752808	106.2614365	1
11977	479.08	7.696312714	2.338450241	52.91549683	167.4715118	7.617501831	3.681950378	57.11058807	107.8734283	1
11978	479.12	7.722151947	2.320083237	52.05982971	168.1757202	7.593649292	3.646633911	57.82176209	109.414505	1
11979	479.16	7.744845581	2.310398102	51.30419922	168.5113831	7.573946381	3.612657929	58.39951324	110.9073792	1
11980	479.2	7.768408966	2.309571838	50.51104736	168.4584656	7.555983734	3.578435135	58.92159271	112.4192657	1
11981	479.24	7.794181061	2.315728378	49.63832092	168.0952301	7.533951569	3.541568756	59.58537292	114.0539856	1
11982	479.28	7.821898651	2.325595093	48.70043945	167.5656128	7.501184845	3.499488449	60.62301636	115.9274979	1
11983	479.32	7.850939179	2.336394692	47.7228241	166.9926605	7.454652405	3.450595093	62.14831543	118.1192474	1
11984	479.36	7.880261993	2.347839165	46.7408905	166.3929138	7.397214508	3.394599152	64.07367706	120.6543121	1
11985	479.4	7.908111572	2.361748886	45.81016541	165.6945038	7.336026001	3.332630539	66.1566391	123.4912186	1
11986	479.44	7.932337952	2.380143166	44.99804688	164.8183594	7.278974915	3.26703186	68.11839294	126.5249405	1
11987	479.48	7.95146637	2.402756691	44.35183716	163.7807159	7.231529236	3.201412201	69.75854492	129.5830536	1
11988	479.52	7.964631653	2.4270895	43.90103149	162.6908722	7.194954681	3.139684296	71.02604675	132.4746094	1
11989	479.56	7.971482086	2.450520515	43.65817261	161.6612244	7.166204834	3.083994103	72.0283432	135.0932617	1
11990	479.6	7.972309876	2.472063065	43.61358643	160.7319031	7.14021759	3.032562637	72.94757843	137.5214081	1
11991	479.64	7.968279266	2.492050743	43.72883606	159.8838806	7.113728333	2.980383301	73.89950562	139.9945221	1
11992	479.68	7.961102295	2.510978699	43.94815063	159.08992	7.087012482	2.92235527	74.86980438	142.7501831	1
11993	479.72	7.952350617	2.530661583	44.21965027	158.26651	7.062785339	2.855783272	75.75544739	145.9090118	1
11994	479.76	7.942273712	2.55528717	44.53344727	157.2312927	7.043499756	2.780434799	76.4657135	149.4735107	1
11995	479.8	7.928791046	2.589670372	44.95695496	155.7798309	7.03006134	2.697831726	76.97020721	153.3636017	1
11996	479.84	7.906848908	2.634511375	45.659729	153.8910828	7.021678162	2.610441208	77.30356598	157.4573059	1
11997	479.88	7.870272064	2.684165764	46.85406494	151.8191833	7.015904999	2.521675301	77.56233215	161.5948944	1
11998	479.92	7.814211273	2.730155182	48.71359253	149.9385986	7.009249115	2.434201622	77.88088989	165.6595154	1
11999	479.96	7.737116242	2.766511536	51.3092041	148.5115051	6.998654938	2.348618507	78.37612152	169.6339264	1
12000	480	7.643512726	2.791763496	54.51345825	147.5958557	6.983205414	2.264482689	79.08283997	173.5438232	1
12001	480.04	7.546039581	2.807856941	57.91178131	147.0853882	6.964073181	2.182521057	79.95321655	177.3532715	1
12002	480.08	7.463209534	2.818460465	60.85076141	146.7836761	6.943112183	2.105667114	80.90773773	180.9233398	1
12003	480.12	7.410490418	2.828014565	62.74809265	146.4615784	6.921766663	2.037776566	81.87822723	184.0771332	1
12004	480.16	7.389898682	2.840093613	63.49886322	145.9545593	6.900493622	1.982386589	82.83363342	186.6593323	1
12005	480.2	7.389707947	2.855830383	63.51437378	145.2376251	6.879875946	1.94202919	83.73944092	188.5606537	1
12006	480.24	7.39393692	2.873817825	63.37206268	144.4092102	6.859996796	1.918631935	84.58316803	189.7004547	1
12007	480.28	7.391150665	2.892311859	63.48543549	143.5711823	6.840607452	1.912836647	85.37042236	190.0543823	1
12008	480.32	7.376113129	2.910956955	64.04502869	142.7478943	6.821714783	1.923459625	86.10324097	189.6742096	1
12009	480.36	7.347669983	2.930883408	65.09807587	141.8872833	6.803718567	1.947573662	86.77360535	188.6843262	1
12010	480.4	7.306803131	2.953681374	66.61855316	140.9115906	6.786730957	1.981691742	87.38681793	187.2348022	1
12011	480.44	7.25719986	2.980098724	68.48197937	139.7763977	6.769708252	2.02305088	87.9932251	185.4495697	1
12012	480.48	7.205030823	3.009826088	70.46665192	138.4825745	6.751702881	2.069499588	88.63806152	183.4257507	1
12013	480.52	7.157297516	3.042373467	72.31020355	137.0405579	6.735410309	2.117953873	89.21888733	181.2883911	1
12014	480.56	7.120467377	3.078108788	73.76194763	135.4250031	6.727695465	2.164429474	89.46046448	179.1907501	1
12015	480.6	7.098724365	3.118581963	74.65555573	133.561554	6.734603119	2.206407738	89.11574554	177.2287292	1
12016	480.64	7.092546845	3.165549851	74.97006226	131.3732605	6.755084229	2.245051384	88.22573853	175.3602142	1
12017	480.68	7.098710632	3.219830704	74.83175659	128.83255	6.780064392	2.284261704	87.15882874	173.4461975	1
12018	480.72	7.111763001	3.281524658	74.45555115	125.946907	6.797537994	2.327568054	86.39994812	171.3707275	1
12019	480.76	7.126807404	3.350993729	74.03610229	122.7088165	6.800700378	2.375621033	86.22332001	169.1250305	1
12020	480.8	7.141896057	3.42885437	73.65544891	119.0957947	6.790312958	2.426692963	86.60146332	166.7792664	1
12021	480.84	7.157759857	3.51466217	73.29102325	115.1346664	6.771256256	2.478201675	87.34239197	164.4306946	1
12022	480.88	7.17489624	3.605919647	72.92266083	110.9483566	6.747718048	2.528244209	88.27979279	162.1517029	1
12023	480.92	7.191375732	3.698699188	72.61410522	106.7221069	6.721559906	2.576144791	89.33911133	159.9678802	1
12024	480.96	7.203845978	3.790091705	72.48086548	102.5868683	6.693102264	2.622539711	90.50772095	157.848526	1
12025	481	7.211056519	3.87966919	72.5651474	98.55769348	6.662361145	2.668932724	91.78601074	155.7219696	1
12026	481.04	7.214966583	3.968897247	72.79650879	94.5688324	6.629454041	2.716696739	93.17115784	153.5213318	1
12027	481.08	7.218187714	4.059128571	73.08159637	90.56492615	6.596636963	2.766796112	94.57066345	151.193222	1
12028	481.12	7.220773315	4.149808884	73.41545105	86.57311249	6.569320679	2.819518089	95.75571442	148.7107086	1
12029	481.16	7.220461273	4.23843689	73.86940765	82.69854736	6.553610992	2.874366188	96.46289825	146.0872955	1
12030	481.2	7.215578461	4.321585465	74.48558807	79.08194733	6.549976349	2.929483986	96.66670227	143.4186401	1
12031	481.24	7.207141876	4.396098328	75.20446777	75.85417175	6.552127075	2.98183651	96.63058472	140.8705444	1
12032	481.28	7.197762299	4.459893799	75.91133118	73.10259247	6.55259552	3.028192139	96.66755676	138.6159515	1
12033	481.32	7.189634705	4.512015915	76.51314545	70.86579132	6.549801636	3.06651535	96.8394165	136.7562714	1
12034	481.36	7.183734131	4.552363205	76.96829987	69.14364624	6.547862244	3.096053696	96.96615601	135.3220215	1
12035	481.4	7.180272675	4.581485367	77.26883698	67.90782166	6.550015259	3.116735649	96.90660858	134.3131104	1
12036	481.44	7.179154205	4.600590134	77.4234314	67.10313416	6.554167938	3.129221916	96.74954224	133.7006531	1
12037	481.48	7.179946137	4.61107254	77.45552063	66.66717529	6.556029511	3.135605049	96.68065643	133.388031	1
12038	481.52	7.181719208	4.61390686	77.40544891	66.55472565	6.55440445	3.139575577	96.75666046	133.1969604	1
12039	481.56	7.183712769	4.60909462	77.30177307	66.76272583	6.551804352	3.14534359	96.87742615	132.919632	1
12040	481.6	7.18598938	4.595708084	77.13689423	67.33071136	6.551226807	3.155676079	96.91983032	132.4178925	1
12041	481.64	7.18939743	4.573254013	76.87661743	68.28385925	6.553883362	3.171940041	96.83500671	131.6242523	1
12042	481.68	7.194554138	4.542373657	76.50267029	69.59992981	6.559072876	3.195420075	96.65642548	130.4778442	1
12043	481.72	7.20087738	4.504982376	76.04962158	71.19927979	6.56565094	3.228279495	96.43909454	128.8761444	1
12044	481.76	7.206973267	4.462922669	75.58190155	73.00225067	6.571595764	3.273471451	96.27855682	126.6795425	1
12045	481.8	7.212358093	4.417815781	75.12798309	74.9407196	6.574748993	3.332629013	96.27580261	123.8128738	1
12046	481.84	7.218504334	4.371844864	74.64546204	76.92710114	6.573678589	3.404096222	96.49528503	120.3596268	1
12047	481.88	7.228227234	4.329088974	74.05104828	78.79337311	6.569895172	3.481922913	96.86432648	116.6092377	1
12048	481.92	7.243687439	4.294723892	73.29095459	80.31861877	6.568320465	3.55713234	97.15050507	112.996254	1
12049	481.96	7.264796448	4.272173309	72.38607025	81.34997559	6.575186157	3.621506119	97.06008911	109.9179001	1
12050	482	7.288734436	4.260419846	71.43621063	81.92146301	6.59389267	3.671967316	96.43379974	107.522377	1
12051	482.04	7.310975647	4.254135895	70.5813446	82.2514801	6.622116852	3.712046814	95.3808136	105.6387787	1
12052	482.08	7.327371216	4.246415329	69.93752289	82.62789154	6.653746033	3.749263763	94.18651581	103.9055328	1
12053	482.12	7.336188507	4.232386017	69.54161835	83.25701904	6.683559418	3.790340805	93.09467316	102.0021591	1
12054	482.16	7.337619019	4.209983063	69.37549591	84.23023224	6.709980011	3.837893295	92.18083954	99.80709839	1
12055	482.2	7.332171631	4.179014587	69.420784	85.56066895	6.733856964	3.89066658	91.40543365	97.38316345	1
12056	482.24	7.319697571	4.140152359	69.68914795	87.22402954	6.756134796	3.946205902	90.72015381	94.84815979	1
12057	482.28	7.300379944	4.095767593	70.18945313	89.12348938	6.777147675	4.002437592	90.10251617	92.29946136	1
12058	482.32	7.276062012	4.050156784	70.8779068	91.07953644	6.796998596	4.058556366	89.54414368	89.77423859	1
12059	482.36	7.249912262	4.00853157	71.6627121	92.86982727	6.815998077	4.114254379	89.03018188	87.28668976	1
12060	482.4	7.224938202	3.974457932	72.44634247	94.33868408	6.834156036	4.169163895	88.55763245	84.8528595	1
12061	482.44	7.203075409	3.949001312	73.15766144	95.43681335	6.85136261	4.22256012	88.12637329	82.50396729	1
12062	482.48	7.184933472	3.931364441	73.7668457	96.19611359	6.867675781	4.273563385	87.7283783	80.27752686	1
12063	482.52	7.169937897	3.9198246	74.28572083	96.68961334	6.883703613	4.322913361	87.34178162	78.14029694	1
12064	482.56	7.156092072	3.911845398	74.77785492	97.02629089	6.901094055	4.374603272	86.92144775	75.92087555	1
12065	482.6	7.140368652	3.904114151	75.34421539	97.34986877	6.92183075	4.434612274	86.42276764	73.36869812	1
12066	482.64	7.119779968	3.893060684	76.08499146	97.81715393	6.947356415	4.506785584	85.8154068	70.33395386	1
12067	482.68	7.093384552	3.876473618	77.02992249	98.52862549	6.975292969	4.587088394	85.17731476	66.99872589	1
12068	482.72	7.063214874	3.854403687	78.10480499	99.48812866	6.998660278	4.662920761	84.71007538	63.88038635	1
12069	482.76	7.033309174	3.828654099	79.16320038	100.6221313	7.010327148	4.720187378	84.59957886	61.53059387	1
12070	482.8	7.006880188	3.800977325	80.08687592	101.855957	7.010662079	4.753582382	84.7891922	60.14696503	1
12071	482.84	6.984831238	3.772310638	80.84230804	103.1474152	7.011807251	4.771455002	84.85397339	59.41254425	1
12072	482.88	6.966411591	3.7435215	81.46041107	104.4548721	7.031372833	4.789733887	84.20914459	58.73025513	1
12073	482.92	6.950556946	3.716160584	81.98735809	105.7045593	7.079729462	4.820299149	82.53896332	57.65549469	1
12074	482.96	6.936571503	3.691580963	82.45420837	106.8317871	7.15276947	4.86399498	80.0353775	56.15554047	1
12075	483	6.924018097	3.6689785	82.87434387	107.8721466	7.23578186	4.912937546	77.23461914	54.51077271	1
12076	483.04	6.912374878	3.645326996	83.25753784	108.9653091	7.313803864	4.956907654	74.63556671	53.07443237	1
12077	483.08	6.900779724	3.616957474	83.62621307	110.2822571	7.379356384	4.988869476	72.45276642	52.08397675	1
12078	483.12	6.888655853	3.582976914	84.00195313	111.8660736	7.433280945	5.006518173	70.62169647	51.61951447	1
12079	483.16	6.876000977	3.546562958	84.39653015	113.569664	7.47954483	5.010684967	68.99236298	51.6555481	1
12080	483.2	6.864172363	3.513837051	84.77427673	115.1059265	7.522068024	5.004270935	67.43782043	52.09074402	1
12081	483.24	6.8545578	3.489543533	85.09131622	116.2494965	7.562657166	4.990779114	65.91495514	52.79445648	1
12082	483.28	6.847708893	3.473585129	85.3225708	117.0022354	7.601473999	4.973194885	64.4368515	53.65042114	1
12083	483.32	6.842781067	3.461195755	85.48720551	117.5874939	7.637776184	4.952936173	63.03774261	54.60010529	1
12084	483.36	6.838039398	3.44639473	85.63848114	118.2875366	7.669617462	4.928923035	61.7763443	55.67792511	1
12085	483.4	6.831653595	3.425894165	85.84214783	119.258606	7.694547272	4.899095154	60.72134399	56.95558167	1
12086	483.44	6.822560883	3.399779892	86.14297485	120.4981842	7.708609009	4.861347961	59.99264526	58.50233459	1
12087	483.48	6.811418152	3.369651032	86.52022552	121.9319916	7.706552887	4.814356613	59.76077271	60.35529327	1
12088	483.52	6.800979614	3.336587143	86.86595917	123.5089188	7.684764862	4.757585144	60.14996338	62.53242493	1
12089	483.56	6.79516449	3.300243378	87.02031708	125.2434387	7.64597702	4.69254837	61.08607483	64.99923706	1
12090	483.6	6.797708893	3.259404373	86.82901001	127.1894989	7.601171875	4.623968887	62.22898865	67.61981964	1
12091	483.64	6.809953308	3.212578964	86.23712158	129.41362	7.563222504	4.558271027	63.16983032	70.18127441	1
12092	483.68	6.83065033	3.15876255	85.29929352	131.9597626	7.540657044	4.500632477	63.63088226	72.49017334	1
12093	483.72	6.856620789	3.097200203	84.15077209	134.8615112	7.534659576	4.452110291	63.56668854	74.49198914	1
12094	483.76	6.885101318	3.027943039	82.91082764	138.1143036	7.542723846	4.410577011	63.04923248	76.25576782	1
12095	483.8	6.914033508	2.951276398	81.66931152	141.7023315	7.561453247	4.372885132	62.1812439	77.89575195	1
12096	483.84	6.94200058	2.868260956	80.48959351	145.572937	7.587552643	4.336818314	61.06931305	79.49121857	1
12097	483.88	6.96754837	2.781617546	79.43495941	149.5966949	7.61882782	4.301893997	59.79080963	81.05369568	1
12098	483.92	6.989489746	2.695471573	78.55390167	153.5810242	7.652219391	4.268139648	58.45475769	82.57180786	1
12099	483.96	7.007011414	2.613729477	77.87460327	157.347229	7.683756256	4.236270905	57.20256042	84.00373077	1
12100	484	7.019419098	2.53743	77.41752625	160.8537445	7.708164215	4.206323242	56.21337891	85.33435059	1
12101	484.04	7.02631073	2.464128494	77.19374847	164.2203674	7.721955872	4.177493668	55.59842682	86.59025574	1
12102	484.08	7.027639008	2.390136337	77.20497131	167.6209717	7.724150085	4.14754715	55.37716675	87.86616516	1
12103	484.12	7.023518372	2.313533402	77.44866943	171.1447144	7.713799286	4.113334656	55.56666565	89.2973175	1
12104	484.16	7.014575958	2.234469986	77.9017868	174.7824402	7.689608002	4.072451782	56.20379639	90.98944092	1
12105	484.2	7.002282715	2.15378437	78.50735474	178.4894714	7.650601959	4.0239254	57.32649231	92.99176788	1
12106	484.24	6.989004517	2.072277641	79.17256165	182.2179108	7.600237274	3.969714356	58.83692932	95.23872375	1
12107	484.28	6.976921082	1.991566467	79.80874634	185.8831177	7.546556091	3.914336395	60.48434448	97.55760193	1
12108	484.32	6.966972351	1.915980148	80.36742401	189.2870483	7.49913559	3.863465881	61.9550705	99.7157135	1
12109	484.36	6.959156799	1.851420784	80.82983398	192.1726685	7.461528015	3.819725037	63.12438965	101.5944366	1
12110	484.4	6.953469849	1.802685547	81.17752075	194.338089	7.427384949	3.780958939	64.20295715	103.2721252	1
12111	484.44	6.950231934	1.771142769	81.38831329	195.7316284	7.387767792	3.74356575	65.49815369	104.8952637	1
12112	484.48	6.949272919	1.755000687	81.46980286	196.43927	7.34112854	3.707278061	67.07003784	106.4755783	1
12113	484.52	6.949157715	1.751262856	81.48457336	196.6023712	7.298236084	3.677367401	68.54489136	107.7856903	1
